user_id,artwork_id,rating,artist,style,genre
0,791,1,21,9,6
0,319,1,7,23,7
0,872,1,4,12,10
0,974,1,4,12,4
0,690,0,17,12,2
0,301,0,22,21,8
0,814,0,6,21,2
0,900,0,21,7,9
0,559,1,2,18,4
1,357,0,11,21,6
1,162,0,22,20,4
1,221,0,18,21,10
1,717,1,22,21,8
1,34,0,15,9,6
1,347,0,15,21,6
1,556,1,1,15,2
1,332,1,14,24,7
1,805,1,4,12,4
1,257,1,14,3,2
1,26,1,14,24,4
2,926,1,11,21,6
2,584,0,3,12,4
2,757,1,1,21,8
2,150,1,13,9,2
2,323,1,25,17,7
2,361,0,8,21,10
2,55,0,20,4,6
2,990,0,4,12,2
3,511,1,19,3,10
3,720,0,4,12,4
3,623,1,14,24,4
3,634,1,4,12,10
3,130,0,7,23,3
3,472,0,9,23,4
3,267,1,4,12,4
3,346,1,3,12,4
3,102,0,18,9,9
3,599,0,18,20,9
3,861,1,18,21,10
3,542,0,15,7,9
3,806,1,14,24,4
3,353,1,14,3,2
3,11,1,14,24,2
4,845,0,5,12,6
4,52,0,22,21,8
4,545,1,2,12,4
4,454,0,14,3,10
4,726,0,25,17,7
4,924,1,15,20,10
4,437,0,11,21,6
4,888,1,2,12,4
4,386,1,22,20,4
4,531,1,18,9,6
4,486,1,18,21,9
4,6,1,22,21,10
4,650,1,3,12,2
4,943,0,4,12,4
4,736,1,17,12,8
5,271,1,22,21,2
5,362,1,25,17,7
5,190,1,11,21,2
5,323,1,25,17,7
5,713,0,9,23,10
5,398,1,14,21,1
5,487,0,25,17,7
5,894,1,15,20,2
5,931,1,1,21,10
5,963,0,4,12,1
5,934,0,25,17,7
5,397,1,9,23,6
5,774,0,2,12,4
5,370,0,17,12,5
6,388,1,7,23,3
6,342,1,9,23,10
6,261,1,11,12,4
6,269,0,17,12,5
6,212,0,21,7,2
6,921,1,4,12,4
6,764,1,3,12,4
6,740,1,18,21,10
7,112,0,14,24,4
7,743,1,12,15,3
7,384,0,11,21,6
7,301,1,22,21,8
7,474,0,4,12,4
7,71,0,4,12,4
7,817,0,17,12,6
7,336,0,22,21,2
7,231,0,Unknown,17,10
7,895,1,13,21,6
7,239,1,22,20,8
8,26,1,14,24,4
8,918,1,14,3,4
8,172,1,5,12,8
8,253,1,17,12,5
8,659,1,25,17,7
8,917,1,15,21,6
8,696,1,21,21,8
8,340,0,14,3,8
8,775,0,25,17,2
8,153,1,18,20,10
8,83,1,14,24,4
8,53,1,21,12,10
8,193,1,20,4,10
8,710,0,18,20,9
8,97,1,2,12,4
9,993,1,21,12,4
9,538,1,3,12,1
9,50,0,16,20,6
9,990,1,4,12,2
9,889,1,22,21,4
9,909,0,7,23,3
9,307,0,4,12,10
9,752,0,18,20,4
9,63,0,14,3,10
9,917,0,15,21,6
9,230,1,11,21,6
10,287,1,12,9,2
10,722,1,11,21,6
10,424,0,3,12,1
10,102,1,18,9,9
10,411,1,5,12,2
10,971,1,14,3,8
10,963,1,4,12,1
10,448,1,13,9,3
10,730,0,8,21,1
11,651,1,22,20,8
11,977,1,22,21,2
11,848,1,14,24,4
11,137,0,1,3,2
11,923,0,18,20,1
11,186,1,3,12,5
11,209,1,22,21,8
11,250,1,22,21,8
11,158,1,9,23,4
11,232,0,7,23,3
11,985,1,25,17,8
11,387,1,3,12,4
11,175,1,15,9,5
11,579,0,8,21,6
11,148,1,4,12,2
12,74,1,5,12,6
12,608,1,12,15,2
12,133,1,22,21,2
12,107,0,9,23,4
12,58,0,1,21,5
12,668,1,2,12,1
12,526,1,18,21,10
12,883,1,14,3,10
12,309,0,17,12,2
12,816,0,11,21,6
12,911,1,7,23,3
12,733,1,20,4,6
12,404,1,25,17,1
12,476,1,19,3,5
12,61,0,25,17,2
13,196,1,14,24,4
13,515,0,14,24,4
13,465,1,15,25,9
13,824,1,18,9,1
13,489,1,1,3,2
13,982,0,14,3,2
13,858,1,2,12,1
13,631,0,22,20,10
13,963,0,4,12,1
13,420,0,12,15,7
13,431,0,16,20,9
13,437,0,11,21,6
14,734,1,22,21,8
14,36,0,12,15,7
14,108,1,15,7,9
14,720,1,4,12,4
14,509,1,6,12,2
14,248,0,14,24,4
14,690,1,17,12,2
14,323,1,25,17,7
14,475,0,1,15,10
14,586,1,14,24,4
14,775,1,25,17,2
14,755,1,9,23,10
14,983,1,18,21,4
14,854,1,14,3,1
14,307,1,4,12,10
15,688,0,18,21,4
15,230,1,11,21,6
15,845,1,5,12,6
15,405,1,13,9,8
15,937,1,22,21,8
15,953,0,22,21,6
15,800,0,21,9,6
15,626,0,8,21,6
15,255,0,17,12,5
15,700,0,14,24,10
15,644,1,4,12,4
15,105,1,14,24,8
15,884,1,5,12,2
16,995,0,20,4,7
16,78,0,4,12,4
16,801,1,1,21,8
16,236,1,14,21,8
16,175,1,15,9,5
16,163,1,13,20,4
16,320,1,17,12,10
16,888,0,2,12,4
16,150,0,13,9,2
16,280,0,18,20,6
16,969,0,18,21,1
16,519,1,16,20,10
16,210,1,16,23,2
16,514,1,22,20,10
16,963,1,4,12,1
17,945,0,22,20,8
17,761,1,19,3,2
17,212,1,21,7,2
17,399,0,15,15,6
17,654,0,14,24,10
17,814,0,6,21,2
17,574,1,7,23,7
17,30,1,22,21,6
17,368,1,17,12,6
17,800,1,21,9,6
17,550,0,22,21,8
17,513,1,14,24,4
17,118,0,1,21,8
18,791,0,21,9,6
18,380,1,17,12,4
18,334,0,22,21,6
18,892,1,2,12,4
18,95,0,14,24,4
18,357,0,11,21,6
18,989,1,18,20,8
18,288,0,17,12,6
18,850,0,14,24,10
18,613,1,4,12,4
18,482,0,21,9,5
18,276,0,8,21,6
18,495,1,17,12,6
19,73,1,21,24,7
19,570,1,17,12,2
19,858,0,2,12,1
19,168,0,22,20,8
19,304,1,21,24,10
19,705,1,2,12,1
19,791,0,21,9,6
19,587,1,14,24,4
20,602,0,13,21,10
20,116,0,3,12,4
20,154,1,7,23,3
20,365,1,11,21,5
20,675,0,13,9,3
20,601,0,17,12,10
20,309,1,17,12,2
20,941,1,6,12,2
21,639,0,14,24,10
21,156,1,14,3,1
21,427,1,5,12,6
21,931,0,1,21,10
21,323,0,25,17,7
21,970,0,4,12,10
21,46,1,25,17,6
21,247,1,22,20,10
21,912,1,16,20,4
21,940,1,4,12,4
21,98,0,20,4,10
21,445,1,25,17,6
21,366,0,12,15,3
22,793,1,20,4,6
22,319,0,7,23,7
22,755,1,9,23,10
22,510,1,6,12,10
22,370,0,17,12,5
22,41,0,8,21,6
22,311,0,19,3,10
22,680,1,22,21,8
22,406,1,15,9,6
22,415,1,22,20,8
22,496,1,14,24,2
22,717,1,22,21,8
22,698,0,17,12,6
23,196,1,14,24,4
23,544,1,10,21,8
23,677,1,22,20,8
23,518,1,6,12,4
23,757,1,1,21,8
23,5,0,1,3,2
23,219,0,10,21,4
23,525,0,9,23,10
23,281,1,17,12,2
23,979,0,14,24,4
23,191,0,8,21,10
24,928,1,3,12,2
24,705,1,2,12,1
24,674,0,10,21,4
24,631,1,22,20,10
24,702,1,4,12,4
24,618,1,18,9,6
24,850,1,14,24,10
24,113,1,22,21,10
24,156,0,14,3,1
24,151,1,11,12,4
24,677,1,22,20,8
24,421,1,17,12,9
24,720,1,4,12,4
24,734,0,22,21,8
24,799,0,20,4,7
25,450,1,2,12,4
25,664,1,11,12,4
25,43,1,6,12,4
25,962,1,5,12,2
25,230,0,11,21,6
25,127,1,20,4,8
25,132,0,2,21,4
25,323,1,25,17,7
25,938,0,9,23,4
25,840,1,4,12,4
25,674,0,10,21,4
26,823,0,8,21,6
26,930,1,18,20,9
26,868,1,14,3,10
26,596,0,18,20,9
26,831,0,15,7,9
26,438,1,1,21,8
26,9,1,11,21,6
26,110,1,22,20,4
26,324,1,22,21,8
26,738,0,17,12,6
26,213,1,22,21,8
27,123,0,7,23,3
27,990,0,4,12,2
27,994,1,11,21,8
27,397,1,9,23,6
27,865,0,13,24,10
27,545,1,2,12,4
27,869,1,7,23,3
27,513,1,14,24,4
27,561,1,14,3,10
28,716,1,15,9,10
28,331,1,15,7,6
28,621,0,21,9,2
28,724,0,20,4,6
28,893,0,22,21,4
28,949,1,12,15,9
28,837,1,22,20,4
28,998,1,4,12,4
29,841,1,17,12,2
29,457,0,25,17,7
29,354,1,18,20,9
29,729,0,10,21,4
29,763,0,25,17,8
29,578,1,6,12,4
29,572,0,14,3,10
29,473,1,3,12,6
29,893,1,22,21,4
29,388,1,7,23,3
29,719,1,3,12,4
29,760,1,7,23,3
29,589,1,2,12,4
29,383,0,22,21,1
30,328,1,4,12,2
30,975,1,18,21,4
30,436,1,2,12,4
30,622,1,6,12,4
30,221,1,18,21,10
30,413,1,4,12,4
30,87,0,18,20,2
30,100,0,25,17,2
30,25,0,4,12,1
31,554,1,22,20,4
31,778,1,14,24,7
31,650,1,3,12,2
31,298,1,18,20,1
31,987,1,8,21,6
31,186,0,3,12,5
31,609,0,5,12,6
31,787,1,16,23,6
31,821,1,13,21,4
31,579,1,8,21,6
31,251,1,14,21,9
31,777,1,2,12,6
31,982,1,14,3,2
31,465,1,15,25,9
31,322,1,20,4,7
32,780,1,22,21,2
32,574,0,7,23,7
32,380,0,17,12,4
32,977,1,22,21,2
32,225,0,19,3,2
32,206,0,15,7,8
32,106,0,1,3,5
32,955,0,5,12,2
32,313,1,9,23,10
32,447,0,6,12,2
32,609,0,5,12,6
32,583,1,16,20,9
32,782,0,17,12,7
33,970,1,4,12,10
33,105,0,14,24,8
33,446,1,13,9,9
33,519,0,16,20,10
33,309,1,17,12,2
33,478,1,18,20,5
33,178,0,3,12,2
33,302,0,15,2,9
33,82,0,7,23,3
33,543,0,22,20,9
33,96,0,15,12,2
33,489,1,1,3,2
33,957,0,22,20,4
33,434,1,5,12,2
34,501,1,13,15,3
34,697,1,12,7,4
34,891,1,12,15,3
34,430,1,22,20,8
34,278,0,22,20,8
34,510,0,6,12,10
34,253,0,17,12,5
34,56,1,1,21,1
34,33,1,12,15,10
35,671,1,25,17,8
35,114,0,20,4,2
35,614,0,17,12,6
35,480,0,4,12,4
35,320,0,17,12,10
35,395,0,4,12,10
35,559,0,2,18,4
35,181,1,25,17,8
35,938,1,9,23,4
35,432,0,22,21,8
36,291,0,1,3,2
36,976,1,20,4,7
36,794,0,17,12,10
36,837,0,22,20,4
36,894,0,15,20,2
36,482,1,21,9,5
36,343,1,18,20,4
36,807,0,19,3,6
36,831,0,15,7,9
36,451,1,4,12,4
36,707,0,12,15,2
36,448,0,13,9,3
36,14,0,17,12,6
36,699,0,7,23,7
37,350,1,16,20,6
37,62,1,7,23,3
37,950,1,19,3,10
37,707,0,12,15,2
37,123,0,7,23,3
37,395,0,4,12,10
37,608,1,12,15,2
37,140,1,22,21,9
37,848,1,14,24,4
37,220,0,2,12,4
37,139,1,12,15,3
37,966,0,9,23,10
38,375,1,11,21,6
38,729,0,10,21,4
38,263,1,1,21,8
38,91,0,12,9,10
38,396,0,17,12,6
38,308,0,22,21,8
38,197,0,22,21,8
38,133,0,22,21,2
38,903,1,22,21,2
38,894,1,15,20,2
38,16,1,22,21,8
38,98,1,20,4,10
38,793,1,20,4,6
38,319,1,7,23,7
39,8,1,25,17,7
39,172,0,5,12,8
39,122,0,4,12,1
39,857,1,22,21,8
39,993,1,21,12,4
39,10,1,9,23,4
39,665,0,18,21,4
39,76,0,3,12,1
39,234,0,14,3,10
39,514,0,22,20,10
39,399,0,15,15,6
39,346,1,3,12,4
39,450,0,2,12,4
39,217,0,18,7,8
39,7,1,9,23,4
40,194,1,20,4,6
40,282,0,14,24,4
40,397,0,9,23,6
40,5,0,1,3,2
40,56,1,1,21,1
40,985,1,25,17,8
40,719,0,3,12,4
40,952,0,17,12,6
40,402,0,14,24,4
40,768,0,15,12,2
40,72,0,22,21,2
40,385,0,11,21,6
40,191,1,8,21,10
40,286,1,20,4,7
41,727,0,22,21,8
41,615,1,22,21,6
41,347,1,15,21,6
41,875,1,8,21,6
41,459,1,14,24,10
41,351,1,20,4,10
41,913,0,13,9,8
41,968,0,13,9,4
41,426,0,7,23,7
41,993,0,21,12,4
41,404,1,25,17,1
41,855,1,19,3,6
42,763,0,25,17,8
42,880,0,1,3,6
42,53,0,21,12,10
42,15,1,12,15,9
42,584,0,3,12,4
42,989,0,18,20,8
42,734,1,22,21,8
42,559,0,2,18,4
42,961,0,11,21,6
42,944,0,8,21,10
42,767,1,22,21,2
43,634,1,4,12,10
43,140,1,22,21,9
43,819,1,17,12,4
43,456,0,Unknown,17,10
43,392,1,19,3,10
43,761,1,19,3,2
43,913,1,13,9,8
43,104,0,21,20,4
43,850,0,14,24,10
43,198,1,4,12,1
43,656,1,2,12,4
43,393,0,11,12,1
44,809,1,17,12,4
44,202,1,18,21,10
44,381,1,14,3,10
44,831,0,15,7,9
44,11,1,14,24,2
44,133,0,22,21,2
44,797,0,17,12,6
44,528,1,3,12,4
44,120,0,9,23,7
45,820,0,18,21,6
45,475,0,1,15,10
45,581,0,14,3,4
45,85,0,4,12,1
45,956,1,14,24,4
45,720,1,4,12,4
45,619,1,25,17,5
45,435,0,25,17,6
45,586,0,14,24,4
45,234,0,14,3,10
45,568,0,13,9,10
45,645,0,20,4,7
45,958,1,1,21,6
46,842,0,17,12,10
