user_id,total_interactions,total_likes,like_rate,unique_artworks
0,9,5,0.556,9
1,11,6,0.545,11
2,8,4,0.5,8
3,15,9,0.6,15
4,15,9,0.6,15
5,14,8,0.571,14
6,8,6,0.75,8
7,11,4,0.364,11
8,15,12,0.8,15
9,11,5,0.455,11
10,9,7,0.778,9
11,15,11,0.733,15
12,15,10,0.667,15
13,12,5,0.417,12
14,15,12,0.8,15
15,13,7,0.538,13
16,15,9,0.6,15
17,13,7,0.538,13
18,13,5,0.385,13
19,8,5,0.625,8
20,8,4,0.5,8
21,13,7,0.538,13
22,13,8,0.615,13
23,11,6,0.545,11
24,15,11,0.733,15
25,11,7,0.636,11
26,11,7,0.636,11
27,9,6,0.667,9
28,8,5,0.625,8
29,14,9,0.643,14
30,9,6,0.667,9
31,15,13,0.867,15
32,13,4,0.308,13
33,14,6,0.429,14
34,9,6,0.667,9
35,10,3,0.3,10
36,14,4,0.286,14
37,12,7,0.583,12
38,14,8,0.571,14
39,15,6,0.4,15
40,14,5,0.357,14
41,12,7,0.583,12
42,11,3,0.273,11
43,12,8,0.667,12
44,9,5,0.556,9
45,13,4,0.308,13
46,14,3,0.214,14
47,10,5,0.5,10
48,9,5,0.556,9
49,13,7,0.538,13
